date,query_count
1/11/24,160
1/12/24,110
1/13/24,0
1/14/24,0
1/15/24,66
1/16/24,103
1/17/24,225
1/18/24,119
1/19/24,153
1/20/24,0
1/21/24,0
1/22/24,100
1/23/24,51
1/24/24,37
1/25/24,61
1/26/24,105
1/27/24,0
1/28/24,0
1/29/24,96
1/30/24,71
1/31/24,114
2/1/24,82
2/2/24,67
2/3/24,0
2/4/24,0
2/5/24,143
2/6/24,83
2/7/24,109
2/8/24,78
2/9/24,74
2/10/24,0
2/11/24,0
2/12/24,87
2/13/24,81
2/14/24,87
2/15/24,83
2/16/24,75
2/17/24,0
2/18/24,0
2/19/24,66
2/20/24,87
2/21/24,170
2/22/24,68
2/23/24,122
2/24/24,0
2/25/24,0
2/26/24,168
2/27/24,98
2/28/24,164
2/29/24,115
3/1/24,92
3/2/24,0
3/3/24,0
3/4/24,48
3/5/24,27
3/6/24,83
3/7/24,33
3/8/24,112
3/9/24,0
3/10/24,0
3/11/24,57
3/12/24,51
3/13/24,77
3/14/24,38
3/15/24,45
3/16/24,0
3/17/24,0
3/18/24,105
3/19/24,48
3/20/24,87
3/21/24,50
3/22/24,60
3/23/24,0
3/24/24,0
3/25/24,75
3/26/24,35
3/27/24,43
3/28/24,73
3/29/24,50
3/30/24,0
3/31/24,0
4/1/24,106
4/2/24,112
4/3/24,161
4/4/24,103
4/5/24,133
4/6/24,0
4/7/24,0
4/8/24,158
4/9/24,148
4/10/24,108
4/11/24,88
4/12/24,65
4/13/24,0
4/14/24,0
4/15/24,85
4/16/24,96
4/17/24,82
4/18/24,82
4/19/24,112
4/20/24,0
4/21/24,0
4/22/24,79
4/23/24,83
4/24/24,110
4/25/24,100
4/26/24,94
4/27/24,0
4/28/24,0
4/29/24,141
4/30/24,152
5/1/24,116
5/2/24,73
5/3/24,60
5/4/24,0
5/5/24,0
5/6/24,72
5/7/24,79
5/8/24,56
5/9/24,39
5/10/24,100
5/11/24,0
5/12/24,0
5/13/24,34
5/14/24,48
5/15/24,42
5/16/24,30
5/17/24,69
5/18/24,0
5/19/24,0
5/20/24,42
5/21/24,128
5/22/24,23
5/23/24,61
5/24/24,35
5/25/24,0
5/26/24,0
5/27/24,11
5/28/24,75
5/29/24,97
5/30/24,33
5/31/24,81
6/1/24,0
6/2/24,0
6/3/24,29
6/4/24,51
6/5/24,94
6/6/24,79
6/7/24,24
6/8/24,0
6/9/24,0
6/10/24,57
6/11/24,83
6/12/24,61
6/13/24,25
6/14/24,52
6/15/24,0
6/16/24,0
6/17/24,23
6/18/24,69
6/19/24,25
6/20/24,105
6/21/24,104
6/22/24,0
6/23/24,0
6/24/24,113
6/25/24,75
6/26/24,49
