date,query_count
1/11/24,160
1/12/24,110
1/15/24,66
1/16/24,103
1/17/24,225
1/18/24,119
1/19/24,153
1/22/24,100
1/23/24,51
1/24/24,37
1/25/24,61
1/26/24,105
1/29/24,96
1/30/24,71
1/31/24,114
2/1/24,82
2/2/24,67
2/5/24,143
2/6/24,83
2/7/24,109
2/8/24,78
2/9/24,74
2/12/24,87
2/13/24,81
2/14/24,87
2/15/24,83
2/16/24,75
2/19/24,66
2/20/24,87
2/21/24,170
2/22/24,68
2/23/24,122
2/26/24,168
2/27/24,98
2/28/24,164
2/29/24,115
3/1/24,92
3/4/24,48
3/5/24,27
3/6/24,83
3/7/24,33
3/8/24,112
3/11/24,57
3/12/24,51
3/13/24,77
3/14/24,38
3/15/24,45
3/18/24,105
3/19/24,48
3/20/24,87
3/21/24,50
3/22/24,60
3/25/24,75
3/26/24,35
3/27/24,43
3/28/24,73
3/29/24,50
4/1/24,106
4/2/24,112
4/3/24,161
4/4/24,103
4/5/24,133
4/8/24,158
4/9/24,148
4/10/24,108
4/11/24,88
4/12/24,65
4/15/24,85
4/16/24,96
4/17/24,82
4/18/24,82
4/19/24,112
4/22/24,79
4/23/24,83
4/24/24,110
4/25/24,100
4/26/24,94
4/29/24,141
4/30/24,152
5/1/24,116
5/2/24,73
5/3/24,60
5/6/24,72
5/7/24,79
5/8/24,56
5/9/24,39
5/10/24,100
5/13/24,34
5/14/24,48
5/15/24,42
5/16/24,30
5/17/24,69
5/20/24,42
5/21/24,128
5/22/24,23
5/23/24,61
5/24/24,35
5/27/24,11
5/28/24,75
5/29/24,97
5/30/24,33
5/31/24,81
6/3/24,29
6/4/24,51
6/5/24,94
6/6/24,79
6/7/24,24
6/10/24,57
6/11/24,83
6/12/24,61
6/13/24,25
6/14/24,52
6/17/24,23
6/18/24,69
6/19/24,25
6/20/24,105
6/21/24,104
6/24/24,113
6/25/24,75
6/26/24,49
6/27/24,25
6/28/24,42
7/1/24,37
7/2/24,39
7/3/24,57
7/4/24,89
7/5/24,165
7/8/24,190
7/9/24,123
7/10/24,63
7/11/24,32
7/12/24,56
7/15/24,62
7/16/24,142
7/17/24,139
7/18/24,180
7/19/24,24
7/22/24,116
7/23/24,190
7/24/24,347
7/25/24,173
7/26/24,89
7/29/24,71
7/30/24,44
7/31/24,66
8/1/24,100
8/2/24,51
8/5/24,42
8/6/24,247
8/7/24,328
8/8/24,35
8/9/24,16
8/12/24,55
8/13/24,76
8/14/24,48
8/15/24,51
8/16/24,19
8/19/24,16
8/20/24,19
8/21/24,20
8/22/24,36
8/23/24,16
8/26/24,22
8/27/24,35
8/28/24,75
8/29/24,21
8/30/24,16
9/2/24,11
9/3/24,87
9/4/24,50
9/5/24,57
9/6/24,151
9/9/24,52
9/10/24,19
9/11/24,48
9/12/24,96
9/13/24,16
9/16/24,19
9/17/24,25
9/18/24,9
9/19/24,27
9/20/24,53
9/23/24,38
9/24/24,29
9/25/24,34
9/26/24,17
9/27/24,31
9/30/24,26
10/1/24,23
10/2/24,16
10/3/24,16
10/4/24,16
10/7/24,23
10/8/24,21
10/9/24,98
10/10/24,123
10/11/24,27
10/14/24,20
10/15/24,23
10/16/24,19
10/17/24,100
10/18/24,179
10/21/24,54
10/22/24,25
10/23/24,24
10/24/24,25
10/25/24,32
10/28/24,24
10/29/24,32
10/30/24,20
10/31/24,34
11/1/24,34
11/4/24,30
11/5/24,178
11/6/24,52
11/7/24,34
11/8/24,29
11/11/24,27
11/12/24,158
11/13/24,66
11/14/24,162
11/15/24,130
11/18/24,68
11/19/24,166
11/20/24,122
11/21/24,58
11/22/24,58
11/25/24,44
11/26/24,66
11/27/24,44
11/28/24,10
11/29/24,24
12/2/24,70
12/3/24,82
12/4/24,94
12/5/24,54
12/6/24,76
12/9/24,146
12/10/24,60
12/11/24,72
12/12/24,25
12/13/24,23
12/16/24,31
12/17/24,24
12/18/24,33
12/19/24,30
12/20/24,22
12/23/24,15
12/24/24,9
12/25/24,2
12/26/24,18
12/27/24,59
12/30/24,12
12/31/24,50
1/2/25,36
1/3/25,59
1/6/25,50
1/7/25,26
1/8/25,19
1/9/25,22
1/10/25,35
2/12/25,33
2/13/25,29
2/14/25,22
2/17/25,32
2/18/25,35
2/19/25,45
2/20/25,71
2/21/25,107
2/24/25,45
2/25/25,52
2/26/25,32
2/27/25,28
2/28/25,29
3/3/25,29
3/4/25,29
3/5/25,18
3/6/25,28
3/7/25,19
3/10/25,47
3/11/25,22
3/12/25,34
3/13/25,33
3/14/25,27
3/17/25,27
3/18/25,42
3/19/25,37
3/20/25,23
3/21/25,32
3/24/25,61
3/25/25,106
3/26/25,86
3/27/25,63
3/28/25,151
3/31/25,133
4/1/25,164
4/2/25,149
4/3/25,91
4/4/25,97
4/7/25,85
4/8/25,75
4/9/25,90
4/10/25,57
4/11/25,77
4/14/25,75
4/15/25,66
4/16/25,72
4/17/25,64
4/21/25,42
4/22/25,80
4/23/25,44
4/24/25,32
4/25/25,42
4/28/25,63
4/29/25,60
4/30/25,62
5/1/25,84
5/2/25,43
5/5/25,158
5/6/25,118
5/7/25,138
5/8/25,88
5/9/25,68
5/12/25,99
5/13/25,78
5/14/25,87
5/15/25,62
5/16/25,64
